Datetime,ความชื้นภายนอก,ความชื้นภายใน,อุณหภูมิภายนอก,อุณหภูมิภายใน,TAN (mg/L),NH3 (mg/L)
2024-03-01 00:00:00,71.3,82.74,22.95,21.84,1.9,0.0
2024-03-01 01:00:00,69.91,85.32,24.45,23.79,1.0,0.0
2024-03-01 02:00:00,79.86,78.49,23.48,22.83,1.1,0.0
2024-03-01 03:00:00,80.79,77.61,23.37,22.8,1.3,0.0
2024-03-01 04:00:00,73.25,82.63,22.7,21.7,1.4,0.0
2024-03-01 05:00:00,79.21,76.51,23.79,23.04,0.8,0.0
2024-03-01 06:00:00,62.34,84.33,22.16,21.0,0.7,0.0
2024-03-01 07:00:00,62.8,82.45,26.02,25.41,1.1,0.0
2024-03-01 08:00:00,65.62,83.36,27.67,26.55,0.8,0.0
2024-03-01 09:00:00,62.28,84.99,30.64,30.13,1.3,0.0
2024-03-01 10:00:00,64.1,85.0,32.43,28.88,1.8,0.0
2024-03-01 11:00:00,47.49,90.0,34.68,28.08,0.7,0.0
2024-03-01 12:00:00,43.45,88.13,32.92,28.63,0.6,0.0
2024-03-01 13:00:00,51.83,88.93,32.76,29.04,1.6,0.0
2024-03-01 14:00:00,48.36,90.0,32.95,29.36,0.9,0.0
2024-03-01 15:00:00,46.44,88.82,35.24,28.31,1.1,0.0
2024-03-01 16:00:00,51.14,88.27,31.62,28.02,1.9,0.0
2024-03-01 17:00:00,62.88,82.65,27.31,26.67,0.6,0.0
2024-03-01 18:00:00,54.85,89.04,26.68,26.05,1.1,0.0
2024-03-01 19:00:00,73.93,83.35,28.59,27.71,0.7,0.0
2024-03-01 20:00:00,68.85,81.64,28.31,27.17,2.0,0.0
2024-03-01 21:00:00,68.37,83.95,22.09,21.13,1.2,0.0
2024-03-01 22:00:00,67.31,83.3,23.2,22.04,0.8,0.0
2024-03-01 23:00:00,69.67,82.66,21.46,21.0,1.5,0.0
2024-03-02 00:00:00,68.98,82.89,22.98,21.6,1.4,0.0
2024-03-02 01:00:00,61.03,81.86,23.68,22.54,0.9,0.0
2024-03-02 02:00:00,71.59,80.61,22.85,21.42,1.5,0.0
2024-03-02 03:00:00,67.62,81.92,23.45,22.05,0.5,0.0
2024-03-02 04:00:00,68.47,85.22,23.83,22.46,1.1,0.0
2024-03-02 05:00:00,70.33,84.75,22.33,21.45,1.2,0.0
2024-03-02 06:00:00,65.29,83.38,22.89,21.54,0.8,0.0
2024-03-02 07:00:00,61.89,83.24,26.39,25.59,0.9,0.0
2024-03-02 08:00:00,58.79,88.62,27.03,26.16,1.9,0.0
2024-03-02 09:00:00,65.17,82.79,30.06,28.58,0.6,0.0
2024-03-02 10:00:00,60.58,81.23,31.77,27.89,0.9,0.0
2024-03-02 11:00:00,44.83,87.83,34.76,28.34,1.0,0.0
2024-03-02 12:00:00,42.46,89.1,35.28,27.88,1.1,0.0
2024-03-02 13:00:00,46.88,87.24,35.38,27.81,1.7,0.0
2024-03-02 14:00:00,44.56,87.81,35.96,27.36,1.0,0.0
2024-03-02 15:00:00,45.81,86.26,32.63,27.13,0.7,0.0
2024-03-02 16:00:00,69.95,82.0,29.79,26.86,0.7,0.0
2024-03-02 17:00:00,65.38,82.7,27.93,27.15,0.8,0.0
2024-03-02 18:00:00,55.0,89.29,24.21,23.55,1.7,0.0
2024-03-02 19:00:00,75.21,77.05,26.71,25.9,1.2,0.0
2024-03-02 20:00:00,77.27,76.99,27.12,26.28,1.9,0.0
2024-03-02 21:00:00,75.25,79.14,24.73,24.37,0.8,0.0
2024-03-02 22:00:00,60.23,81.67,21.97,21.0,1.7,0.0
2024-03-02 23:00:00,82.28,77.44,23.16,22.1,1.4,0.0
2024-03-03 00:00:00,74.35,84.77,24.18,23.13,1.8,0.0
2024-03-03 01:00:00,73.62,82.61,22.41,21.23,1.4,0.0
2024-03-03 02:00:00,70.12,86.52,21.84,21.22,0.7,0.0
2024-03-03 03:00:00,77.93,78.65,23.37,22.82,1.2,0.0
2024-03-03 04:00:00,71.7,83.92,24.21,23.33,1.0,0.0
2024-03-03 05:00:00,75.54,77.04,23.53,22.22,1.1,0.0
2024-03-03 06:00:00,52.52,87.04,22.18,21.19,0.8,0.0
2024-03-03 07:00:00,55.64,84.89,26.97,26.41,1.1,0.0
